"estacion";"fecha";"estado_abierta";"remontes_abiertos";"remontes_total";"pistas_abiertas";"pistas_total";"kilometros_abiertos";"kilometros_total";"espesor_minimo";"espesor_maximo";"tipo_nieve"
"Alto Campoo";"2011-12-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-01-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-02-01";"1";"5";"13";"5";"23";"4,03";"27,77";"20";"30";"Polvo"
"Alto Campoo";"2012-02-02";"0";"5";"13";"5";"23";"4,03";"27,77";"20";"30";"Polvo"
"Alto Campoo";"2012-02-03";"0";"5";"13";"5";"23";"4,03";"27,77";"30";"50";"Polvo"
"Alto Campoo";"2012-02-04";"0";"5";"13";"5";"23";"4,03";"27,77";"35";"55";"Polvo"
"Alto Campoo";"2012-02-05";"0";"5";"13";"5";"23";"4,03";"27,77";"35";"55";"Polvo"
"Alto Campoo";"2012-02-06";"0";"5";"13";"5";"23";"4,03";"27,77";"35";"55";"Polvo"
"Alto Campoo";"2012-02-07";"0";"5";"13";"5";"23";"4,03";"27,77";"50";"70";"Polvo"
"Alto Campoo";"2012-02-08";"0";"5";"13";"5";"23";"4,03";"27,77";"70";"90";"Polvo"
"Alto Campoo";"2012-02-09";"1";"3";"13";"5";"23";"4,06";"27,77";"90";"110";"Polvo"
"Alto Campoo";"2012-02-10";"1";"7";"13";"14";"23";"16,8";"27,77";"90";"110";"Polvo"
"Alto Campoo";"2012-02-11";"1";"9";"13";"17";"23";"20,05";"27,77";"90";"110";"Polvo"
"Alto Campoo";"2012-02-12";"1";"3";"13";"5";"23";"4,6";"27,77";"90";"110";"Polvo"
"Alto Campoo";"2012-02-13";"1";"6";"13";"9";"23";"9,92";"27,77";"90";"110";"Polvo"
"Alto Campoo";"2012-02-14";"0";"6";"13";"9";"23";"9,92";"27,77";"90";"110";"Polvo"
"Alto Campoo";"2012-02-15";"1";"3";"13";"5";"23";"4,6";"27,77";"100";"120";"Polvo"
"Alto Campoo";"2012-02-16";"1";"3";"13";"5";"23";"4,6";"27,77";"100";"130";"Polvo"
"Alto Campoo";"2012-02-17";"1";"7";"13";"14";"23";"16,93";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-19";"1";"13";"13";"23";"23";"26,8";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-20";"1";"13";"13";"23";"23";"26,8";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-21";"1";"13";"13";"23";"23";"26,8";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-22";"1";"12";"13";"21";"23";"23,27";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-23";"1";"13";"13";"23";"23";"26,8";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-24";"1";"13";"13";"23";"23";"26,8";"27,77";"120";"150";"Polvo"
"Alto Campoo";"2012-02-26";"1";"13";"13";"23";"23";"26,8";"27,77";"120";"150";"Primavera"
"Alto Campoo";"2012-02-27";"1";"11";"13";"23";"23";"26,8";"27,77";"110";"140";"Primavera"
"Alto Campoo";"2012-02-28";"1";"11";"13";"23";"23";"26,8";"27,77";"100";"140";"Primavera"
"Alto Campoo";"2012-02-29";"1";"12";"13";"23";"23";"26,8";"27,77";"90";"130";"Primavera"
"Alto Campoo";"2012-03-01";"1";"12";"13";"23";"23";"26,8";"27,77";"90";"130";"Primavera"
"Alto Campoo";"2012-03-02";"1";"12";"13";"23";"23";"26,8";"27,77";"80";"120";"Primavera"
"Alto Campoo";"2012-03-03";"1";"13";"13";"23";"23";"26,8";"27,77";"80";"120";"Primavera"
"Alto Campoo";"2012-03-05";"1";"8";"13";"14";"23";"17,87";"27,77";"70";"110";"Polvo/Dura"
"Alto Campoo";"2012-03-06";"1";"11";"13";"23";"23";"26,8";"27,77";"70";"110";"Polvo/Dura"
"Alto Campoo";"2012-03-07";"1";"11";"13";"23";"23";"26,8";"27,77";"70";"110";"Polvo/Dura"
"Alto Campoo";"2012-03-08";"1";"10";"13";"14";"23";"17,87";"27,77";"70";"110";"Polvo/Dura"
"Alto Campoo";"2012-03-09";"1";"11";"13";"23";"23";"26,8";"27,77";"70";"110";"Polvo/Dura"
"Alto Campoo";"2012-03-10";"1";"13";"13";"22";"23";"25,39";"27,77";"60";"110";"Primavera"
"Alto Campoo";"2012-03-12";"1";"11";"13";"22";"23";"25,39";"27,77";"60";"100";"Primavera"
"Alto Campoo";"2012-03-13";"1";"11";"13";"22";"23";"25,39";"27,77";"50";"100";"Primavera"
"Alto Campoo";"2012-03-14";"1";"11";"13";"21";"23";"24,62";"27,77";"50";"100";"Primavera"
"Alto Campoo";"2012-03-15";"1";"10";"13";"20";"23";"23,06";"27,77";"50";"100";"Primavera"
"Alto Campoo";"2012-03-16";"1";"11";"13";"21";"23";"24,62";"27,77";"40";"90";"Primavera"
"Alto Campoo";"2012-03-18";"1";"13";"13";"20";"23";"23,01";"27,77";"40";"90";"Polvo/Dura"
"Alto Campoo";"2012-03-19";"1";"4";"13";"7";"23";"9,4";"27,77";"50";"100";"Polvo"
"Alto Campoo";"2012-03-20";"1";"8";"13";"10";"23";"11,78";"27,77";"65";"115";"Polvo"
"Alto Campoo";"2012-03-21";"1";"11";"13";"14";"23";"18,22";"27,77";"65";"115";"Polvo"
"Alto Campoo";"2012-03-22";"1";"11";"13";"22";"23";"25,39";"27,77";"70";"120";"Polvo"
"Alto Campoo";"2012-03-23";"1";"11";"13";"23";"23";"27,33";"27,77";"70";"120";"Primavera"
"Alto Campoo";"2012-03-24";"1";"13";"13";"23";"23";"26,8";"27,77";"70";"120";"Primavera"
"Alto Campoo";"2012-03-25";"1";"13";"13";"22";"23";"25,44";"27,77";"70";"120";"Primavera"
"Alto Campoo";"2012-03-26";"1";"11";"13";"23";"23";"26,8";"27,77";"60";"110";"Primavera"
"Alto Campoo";"2012-03-27";"1";"11";"13";"23";"23";"26,8";"27,77";"60";"110";"Primavera"
"Alto Campoo";"2012-03-28";"1";"11";"13";"23";"23";"26,8";"27,77";"40";"100";"Primavera"
"Alto Campoo";"2012-03-29";"1";"11";"13";"21";"23";"24,62";"27,77";"40";"100";"Primavera"
"Alto Campoo";"2012-03-30";"1";"11";"13";"21";"23";"24,62";"27,77";"30";"90";"Primavera"
"Alto Campoo";"2012-03-31";"1";"13";"13";"21";"23";"24,62";"27,77";"30";"90";"Primavera"
"Alto Campoo";"2012-04-02";"1";"10";"13";"19";"23";"22,47";"27,77";"25";"80";"Primavera"
"Alto Campoo";"2012-04-03";"1";"10";"13";"17";"23";"20,19";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-04";"1";"8";"13";"10";"23";"12,32";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-05";"1";"10";"13";"17";"23";"20,19";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-06";"1";"7";"13";"7";"23";"7,64";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-07";"1";"7";"13";"9";"23";"9,92";"27,77";"30";"80";"Primavera"
"Alto Campoo";"2012-04-09";"1";"12";"13";"20";"23";"22,76";"27,77";"30";"80";"Primavera"
"Alto Campoo";"2012-04-10";"1";"8";"13";"12";"23";"14,6";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-11";"1";"8";"13";"18";"23";"22,24";"27,77";"20";"70";"Polvo/Dura"
"Alto Campoo";"2012-04-12";"1";"8";"13";"12";"23";"14,6";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-13";"1";"8";"13";"10";"23";"14,31";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-14";"1";"10";"13";"13";"23";"16,36";"27,77";"20";"70";"Primavera"
"Alto Campoo";"2012-04-15";"0";"10";"13";"13";"23";"16,36";"27,77";"30";"80";"Polvo"
"Alto Campoo";"2012-04-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-21";"1";"6";"13";"15";"23";"18,87";"27,77";"40";"100";"Húmeda"
"Alto Campoo";"2012-04-22";"1";"5";"13";"15";"23";"18,87";"27,77";"40";"100";"Primavera"
"Alto Campoo";"2012-04-23";"1";"4";"13";"14";"23";"17,11";"27,77";"40";"100";"Primavera"
"Alto Campoo";"2012-04-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-04-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-05-31";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-06-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-07-31";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-08-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-09-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-10-31";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-11-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-12-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-12-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-12-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-12-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2012-12-05";"1";"10";"13";"15";"23";"15,68";"27,77";"20";"40";"Polvo"
"Alto Campoo";"2012-12-06";"1";"10";"13";"15";"23";"15,68";"27,77";"20";"40";"Polvo"
"Alto Campoo";"2012-12-07";"1";"10";"13";"16";"23";"15,97";"27,77";"20";"40";"Húmeda"
"Alto Campoo";"2012-12-08";"1";"8";"13";"10";"23";"11,48";"27,77";"20";"40";"Polvo/Dura"
"Alto Campoo";"2012-12-09";"1";"10";"13";"16";"23";"15,97";"27,77";"20";"40";"Polvo/Dura"
"Alto Campoo";"2012-12-10";"1";"8";"13";"16";"23";"15,97";"27,77";"20";"40";"Polvo/Dura"
"Alto Campoo";"2012-12-11";"1";"9";"13";"15";"23";"14,52";"27,77";"20";"40";"Polvo/Dura"
"Alto Campoo";"2012-12-12";"1";"8";"13";"16";"23";"17,18";"27,77";"20";"40";"Polvo/Dura"
"Alto Campoo";"2012-12-13";"1";"3";"13";"2";"23";"1,25";"27,77";"20";"40";"Polvo/Dura"
"Alto Campoo";"2012-12-14";"0";"3";"13";"2";"23";"1,25";"27,77";"20";"40";"Húmeda"
"Alto Campoo";"2012-12-15";"1";"10";"13";"12";"23";"11,7";"27,77";"15";"35";"Húmeda"
